9065.632197546789,7813.830627606796,7496.834203987439,8943.677013044387,8014.000833535538,8898.760654701271,7955.911314357134,8897.698288005464,8060.5061042735515,7371.464391835136,8572.118824742392,8814.014820584414,9495.798910534228,8044.993082969506,9491.947865163083,9260.591032133183,8439.193147664117,9532.551054064232
10472.63734464717,10800.603011857924,9729.58807683536,9592.434133782686,8867.635878433888,8692.060307898535,8567.892987589741,10195.104025725364,11083.800580004528,9765.220697725405,10135.069743002641,10405.945215694624,10413.290594171292,9821.137923627972,11107.796492640973,11636.310552180252,10020.809577714987,10753.4591666669
1831.0408772282262,4855.7189993896445,3388.9287498525387,4794.356411897763,4054.830539631664,807.5275723440939,3216.9678733072687,666.3359306707989,2557.5056125945275,269.02313816520837,828.9464886290447,797.6040168468958,1159.3615117274207,2256.3898329463914,425.0497886385326,2949.9290739115636,485.51550160738844,299.4329678942049
3401.3258000024807,3987.637886364666,2723.021075995861,2413.169146045844,2649.5399571042526,1320.4038978663853,814.6046846886695,804.315966257117,1227.9088967327118,203.02445272890645,1176.2948560553768,2332.4647791203224,989.7117119452431,1065.9303475522374,939.3301121395899,483.0668148302954,-706.3877173759249,-514.4000061108528
2195.963199883963,2584.9793785213324,2310.036909574613,2426.585206519123,2052.0666363643613,1426.521299385363,459.7509799091639,1029.5271078075145,1494.7986867446984,1079.9196667677897,1688.785015092435,1493.0690994577883,1113.8826432721607,661.1379702425409,1019.0193724475689,1088.338620515066,614.982716385904,699.2940274523762
2508.33591523421,2243.7743063773987,2979.3513324034666,2369.908862557547,1767.772234455952,1746.723683323001,1725.580091515783,1763.1282531627223,1945.3633631160758,2458.7010565291503,1864.545386604229,1709.2222373777413,1779.4173020964874,1723.2173102277884,1784.1345320788218,1752.3063215617667,1986.0226445259327,1385.3516607147462
3000.9126561860794,1462.9621473016043,2670.0492755171417,1936.1435372718245,2148.6808014061257,1460.763364641933,1334.850273526792,1975.7911960079775,609.0782731962319,1758.8914727149531,1390.862168959307,1777.5918314524542,1120.189487835284,1422.22357248452,2054.5399640142614,457.4441771848867,992.8876266709515,396.93989032956233
6111.749298214743,4309.30033901514,3587.6372957673475,4370.647728805644,4035.606511370457,3891.094641839125,4757.782492994707,5174.152731756222,4173.755463521087,3853.3858489126515,4122.287191011006,4427.197708676597,4159.589183643455,4127.372426753888,4560.3839943790845,3849.9294559073983,3052.4357569991407,3627.6216847221676
5297.82063354071,4001.5752437932942,4067.9123058613477,3958.810830331881,3694.2871821172716,3103.2770276153724,2051.6406451037615,3605.7536646561266,2692.580058002351,2856.091809811494,3153.5552060625787,3692.2604725595156,3509.743717667634,2576.648766291024,4206.970343497827,2936.2643569455263,2567.0772659746817,2479.9789643644112
3776.0854563083003,2435.1317964784503,2180.5211137728356,2544.431408991025,2253.6011186040882,2258.8747907316256,1585.7777440209795,3199.867684982956,2000.8662058411446,1492.2412459301781,1858.5965231552645,2125.4126821962436,2048.2819008505166,1565.9478768433496,3484.481605997311,2357.2979770237425,1757.913108793989,1984.8610134958055
5348.715927937619,6009.469629402056,5707.2179516148735,5862.202176145752,4797.40351413465,5289.988977220309,4795.101812205897,4623.4096979877195,5405.562019182722,4796.473994740777,4923.43952817102,4832.775527464125,5634.734972033933,5195.537451644832,4956.540530118373,5694.0639653711,5086.102270649081,5022.862339005779
7803.661528545637,8159.984708713877,7177.877071396461,7513.738426813256,7535.85793944401,6777.684453340882,6128.018360165151,7642.228400253591,7958.8667989948735,7263.226878171266,7409.677423880365,8350.846583048873,8216.391421307224,7206.215497450328,8361.85248782791,8873.016029347358,7964.976966174425,7915.683565768835
5463.369798825396,6207.696071819309,6394.470125823471,5772.347130048357,5980.96116984394,6211.962643851186,6079.105209768142,6184.937144352995,7039.122116915669,6409.330371332511,5707.294070936746,6028.644187490023,5768.844302656202,5735.609496520279,6121.787494984234,6796.239807282693,6857.190089737794,6466.610359374133
6208.666198997286,6491.54611304708,6081.664734038811,7091.264890679895,6553.125031331037,5678.070504143978,5794.873339566723,6496.675341885096,6501.111093051462,5525.740043827514,6534.766511251971,6938.969364312268,6326.929138767557,6471.6465693693835,7283.52005592494,7447.401549899712,6680.843420576531,7245.557462970232
5700.214939713815,5319.4060301106165,5428.611216745907,4823.942747371984,7244.592884398218,7447.853383467954,5891.681840700091,5313.599236943871,5070.301814350021,4147.160795783222,4002.8702189457304,6511.796945897455,5806.277241976613,4998.822026596628,5714.503861198802,5688.665843581801,4911.878628348126,4106.461087456416
5534.451022259701,5783.6854206988855,4825.193568210254,4878.750292582117,4460.7277896466485,4775.161724143444,5175.828028123737,5061.026657484774,5404.535599033458,4185.470022597545,4047.6818594361603,4315.9108402666225,4544.659863840938,4589.099026430351,5174.544602127374,5509.023036193961,4374.956628748263,4299.702114551591
2081.295570201254,2445.01709902886,2092.3539797104904,1442.0180148135305,2206.696703964989,1264.557081411231,1092.5171722595128,1134.1172177438152,1534.6853314439281,1046.7732439762076,439.31795508760115,1686.1586206453119,1081.425414531055,899.6239987653387,1187.6824963312342,1275.2994720531663,762.3011521143765,-32.586190943624956
4639.927159062399,4986.130652442638,4927.128036776887,5067.149658761883,4559.428907006459,4653.800300199815,4225.700499369837,4136.864612047774,4980.150380537846,4504.242815898682,4490.3410885056755,4637.722932363806,4906.897391358176,4436.399638831321,4615.425771624297,5199.82294278798,4572.902480577927,4703.627749575549
1284.6273214138846,1391.4351196911168,907.555531149731,1134.918369410368,1305.9040289990694,548.3087947154278,370.2525443806185,897.3112175014126,960.0887201247631,447.9597929472637,569.5384378118256,1002.3512169440012,376.4937337710038,-113.50522978402262,296.77289534758563,225.96193888335384,-107.27703451971456,48.47669425177088
3896.9474142816885,3474.958855434769,3773.106276426411,3542.5969000650625,3725.175230432002,3924.087072456204,2852.1308870038492,3367.2390311225977,3550.393593826848,3860.204295935261,3486.2586184230236,3831.0685297277564,3877.0961452334586,2812.638292405364,3374.702478920806,3395.026454532104,3491.3819386651985,3188.549179399208
3068.872593896929,3155.998264209621,4701.778468093571,3615.371530876365,2462.7784513959487,2179.476508333273,2285.390307119734,1629.2222659090276,1793.8637585422487,3256.3215662877165,3122.0625605336836,2989.603857594793,2863.850897947321,3274.9617403839784,2564.501984878288,1935.2677441613114,2757.724013128168,2208.353411856974
2224.7801570451666,2938.7763768955124,3716.4745260718814,4889.125201444567,3855.606837565864,3061.811888791122,1934.167117154521,1788.2809761172368,2321.7460367523317,2420.3405293696633,3433.7606477853988,2879.745409074253,2546.1916696673266,1971.7070542723334,2195.9428944879423,2616.8178872387325,2589.602238375721,3079.1560218802833
4452.4201355025525,5250.49681455323,5864.809411955126,5068.345191892975,4681.774273838383,4001.7135176134807,3115.7116151110895,3082.3774019436414,3943.0065465490347,4228.194406267515,4285.8955756269315,5092.22706613412,4423.074948470845,3909.90887921138,4075.372220780264,4130.020011348439,3964.5665282892323,3437.943412371934
6613.888691643964,7392.059280168911,7005.8848271913785,7613.300408845251,6636.428718342035,5833.427271846342,4727.500057986187,4814.025268501942,6264.171780472399,5935.834250114171,7124.755493630967,6968.432876123268,6716.42014848737,6147.235463372006,6274.668377664761,7024.53098080813,5652.693868835148,5939.80751720792
4384.780097704935,4716.149005268486,4076.848221121351,4258.239167027701,3726.3021902286764,3096.8735333231925,2903.6518959261284,3211.191463434972,3870.362911370865,3406.0943373529453,3946.985092999557,4028.6397866995253,3606.4771685405553,3619.258906372729,3863.434963515647,4030.277064808527,3283.5461574843607,3401.164275041742
5111.99844054985,5403.552641734618,6184.221112623734,5661.639065329276,5310.619916097094,5113.5342496135245,4334.746205986871,4394.469231859103,4626.48916159245,4766.303090517157,4800.226900310426,5115.863176017558,4656.503322953173,4433.973382616265,5258.145603410465,5113.817940604639,4932.28358375153,4657.61150873906
3475.412218536937,3435.6763880334206,3388.35195391728,3558.4839226634217,4086.163645175703,4137.4032741217925,3827.2777918101074,3662.759429445083,3774.1962468586307,3457.5756393095007,3532.1496828927575,4186.724661276577,4039.913396326172,3810.665064210535,4082.513651807132,4080.756788220343,3835.855149651145,3876.0792594330696
4723.296931481363,5069.96273592994,4875.365716982227,5635.802991984565,6958.717802584298,6205.62436650955,5026.514042951204,4647.953867112553,4511.772846529215,4065.468796283845,4897.183927198584,5624.955791987066,5279.874630561765,5262.116646751584,5074.441445813741,4649.8236616179,4765.794591106641,5029.457979310331
2711.274776107023,3429.607454449332,2973.958772359983,3960.0350336791744,3969.9241393501225,3278.009295589157,2247.02157653529,1793.4790754855928,2447.0385998098754,2165.8766617625115,3116.528698199766,3379.0060491605855,3229.4873954235445,2844.060786191333,2568.9161403793846,2778.405892402393,2269.4237400478523,2833.160504507753
2654.2156890377505,2468.18426713217,2734.173887203944,2361.5433519164553,2867.6639439525848,3025.4233317478693,1767.699409208867,2569.0861300393963,2053.4093807627814,2142.8132110123224,1896.0556099587484,2186.982904028374,2618.140472150764,1776.7394351792086,2825.0331631390854,2241.07343826704,2456.0501607449955,1750.360082079584
4367.496575832689,5610.563580217096,4423.188231089147,5019.41755633076,3830.4108257291973,3906.0880035411847,1091.6183782042176,1796.3704712757958,2511.1924814917265,1158.3788592367414,4273.580698589942,6321.065666342851,5154.243639080434,1420.6344869275626,3113.6662218325514,2878.3587366504344,898.2413396576696,2467.9549932127297
2710.537643903115,1763.273569142519,2104.6834743949607,444.65478065007073,797.1076502156978,1560.2132243412207,-941.4433277681237,511.94047020687026,-353.0419091457096,505.0416921484838,-27.300310350569134,267.05707750285467,1234.8409019038231,-970.2391587421068,81.97788441441492,-1373.426040906699,-879.9335065500338,-1755.3272063278782
3360.406340694368,3731.465938382218,4239.616485408382,2988.7786137244643,3431.248704964359,3060.0634914689817,2344.751532390647,2669.1211890758022,2412.66295248168,3002.4685678269,2663.035661287469,3641.988917037281,3689.076679053198,3237.3023965096145,3446.6354251747516,2895.02137642237,3322.589885904434,2383.814205483527
3747.4756859532804,3997.2391022968554,4498.356208060732,3740.427135368798,3418.19426842235,2246.7144448671806,2520.1847846686533,2650.0846311453665,2844.2649826965317,3691.9248263594295,3657.8558788247683,3453.7846913789917,2562.4069625940256,3044.112729180734,2833.135153066512,2681.634385374873,3320.684223417923,2644.400110013597
7372.832852586199,6412.181003632079,7831.259456803102,6478.124873446377,7140.083360612214,7688.129336991795,5515.07914750662,6076.661689867006,4747.639371641922,6046.369516556116,6072.252998960391,8058.226485584704,8197.171284831036,6506.111561583079,7897.657586996614,6515.796486402394,7173.333539287093,6338.079190781612
4182.557203428485,4224.028699589588,4433.501151908791,2977.579635610229,3173.472914561364,1882.571604973773,2098.027018427668,1798.3079873233912,2163.6864383139537,3076.4598022409427,3483.953541922003,4873.213335864982,3887.975865412642,3495.0911728787632,3436.8350756942104,2914.9097043530273,2979.4250106980485,1907.3650503332237
4414.63147581749,5609.236720757988,3912.6748897343077,3742.3586695023864,3474.7419507946674,2915.942629540802,3420.6342039550354,2870.041296985869,4400.7004881154935,3666.0818809646125,3857.3603366478333,4148.620325222271,3950.5609970249798,4398.876708134034,3435.6480481983003,4747.987800465665,3057.2522837276715,2954.587882101264
7720.4380282309485,7238.430465663783,8902.031584525721,7452.585479921093,6872.044395043335,6309.507427895998,5487.651241928574,6330.061714463238,5752.19264076456,7408.449109605565,6861.416546807267,7020.902129158094,6740.545397130198,6911.631578424175,7961.074892962388,6638.191364671305,7783.076165391272,6642.413076174356
5969.083944266499,5028.938962430915,5988.154374300262,5755.765300899556,5118.907517425293,2828.9295988758468,3941.4740999205897,3861.1098012732546,3781.54961369916,4128.009451299279,4278.835945146093,4675.417765289181,2703.848784737771,4122.049219930465,4133.425655137151,2965.1154928333144,2886.635295096751,2231.047281498625
2532.540593164231,3126.923589154793,2573.705943937017,2868.6442710468623,1846.4013076133147,1675.9351031895142,811.4173457199095,1448.4267465206071,2153.0804871180358,2268.5234670613745,2308.4379421647236,1328.0313219454004,1734.7728762156921,747.2045150265792,771.3792505702411,1433.4137156862673,1074.8853847339124,573.937567822524
9810.464769189159,10095.194404375852,10106.579802607224,10059.947504801976,9028.371916665137,8574.36739466128,8904.05828854169,8767.853508044334,9528.417370043986,9456.311955994292,9521.43569131964,9404.584392503415,8968.5791268331,9281.330984685634,9205.08920887012,9570.88707727068,9308.613170048317,8999.953672566451
5070.118527301055,5929.088393474849,6239.349992126999,5537.7552539965545,3969.3961981786597,5225.738357990568,5078.95561366332,3834.8354064354057,5064.651017337672,5492.73996952019,4895.5437675835565,4426.770520312742,6028.07494569532,5704.215339261875,4076.420389578769,4737.136320744029,5182.936595268085,4601.801857588402
7122.184483829943,6908.690624036881,6760.419117925101,6730.337858300069,5938.794111810828,5875.273415537068,6501.117029887862,6435.459245994994,7022.907813907997,7141.292402429278,7203.960725993829,6850.562124906782,6680.499180597355,6881.130251861106,6479.712888435727,6661.575599169732,6481.917073803433,6643.677179932724
10638.322750529698,9578.83620489546,9574.847834697015,9724.134504450618,10019.647196064418,9458.552419860593,8656.819441000247,9627.163778768963,9354.925625284935,9920.50511901565,10096.734672157289,11142.931375142232,10809.024180945546,9889.229183598514,10428.88197700935,10014.779892967996,9978.31705048521,9909.70842849516
4121.717137072168,4486.143676263886,4455.963599347454,4706.086716594795,3935.4776775194687,4331.774361646492,5086.563241830443,4246.148802342053,4439.444649854882,3943.3047350680044,4234.536496606095,3817.8985840933274,4259.119039163634,4910.305604884744,4164.546205084223,4448.596905759975,4310.670913663739,4637.09137127047
5617.5989818810485,5155.780234184005,4641.476328066301,3652.9988837854717,4244.332504204016,4477.9323299173,4122.73682587475,5481.48803170755,5370.83464577713,4921.739331130165,4549.223571446105,5228.913960847269,4863.915996831709,4455.906090646641,5423.272518520943,4910.172781752819,4692.039801665523,4295.03980256425
1773.0910773030166,2088.1146119614946,1498.4070401299507,1935.1423907758258,1447.0367904175287,1391.707275953089,1102.5041881359482,1233.6929229790594,1754.6693592912548,1097.4167987923859,1679.4511918363914,1423.6570078533557,1251.628166505915,983.0736766927757,1024.1913919497663,1394.007018105528,659.2770957765215,1100.5857544909895
7832.234854805724,7701.808767183595,7433.989113819355,6982.163566109875,6772.719870496707,7199.0557921235895,6875.993822638956,7358.3094621149885,7648.359588727973,7728.67538097283,7837.019089297834,7707.833116981354,7888.721475299845,7527.562179184351,7539.683183780346,7292.094918505261,7382.462201301583,7519.0831710559
7440.387809940105,7699.72285833099,7974.442988039298,7453.05824525627,8057.124731525788,7831.836609885304,8070.190181581375,7650.356030802942,7986.447441785547,8424.325910421427,8369.095872641845,8918.312373551187,8782.925907378261,9314.560635838267,8593.770452774303,8630.14200951096,8918.574619903606,8617.749296892114
4796.732170713392,4803.153539176063,4735.501913618706,4774.684729310533,4390.093094761451,5122.421737380419,5203.512447156809,4910.518674770527,5119.305688604585,4806.37924415897,4524.021391052697,4512.658681965519,5166.324124713666,4979.6431523459,5236.7763436298765,5529.312759575259,5154.760215113287,5166.637268637619
4811.032904864137,5422.470695355658,4874.783127280106,5122.903040502736,4993.449155396778,5445.946502960008,4638.192758990708,4481.626043819845,5030.200331203071,4523.076448268317,4880.224293109771,5238.516678046595,5696.642531129766,5240.382102769515,5253.805814182767,5689.956787372258,4875.0688160466025,5060.351901844538
7970.9098810468195,8322.46322378687,8068.915133460534,7892.346536848467,7918.189773058657,8028.207710434075,8495.906862702584,8300.312776634102,8990.328773286597,8501.968662697798,8280.574407186265,8603.46823863982,8620.440143573445,9051.882790383546,8823.477814647787,9329.285493908264,8744.066068729218,8842.677487705849
5718.038973376172,6043.785187229152,5989.682180914456,5931.674600324747,5640.667853613407,5907.313732042838,5757.088028712504,5523.807915875678,5840.2723708088115,5685.127772158333,5675.909954525626,5621.643369900817,6019.210374188685,6072.376127955579,5772.440283611751,5978.2645039178005,5810.106844917803,5736.867078263166
7988.148349991491,8118.842416468898,7899.839449082069,7761.8301020679655,8254.994763779787,8527.50651681642,8430.685275082353,8583.150292689497,8911.415303763644,8665.957663675421,8763.219142488972,9378.959478188453,9462.003944722448,9307.730384239127,9357.266218692224,9467.489019190369,9177.513401130596,9417.737818586618
6943.240030752823,7006.7905801075,6970.2627082109,6828.856508779601,6913.229059399817,6894.339508431706,6856.5455040177885,6741.08806599709,6889.292067608055,6878.288198862318,6826.817260654275,7158.230388723196,7138.021633603819,7387.379918979045,7287.458244421067,7232.949034889755,7078.219283764566,6957.105719363707
5693.446922985341,5693.053379136558,5592.260749529537,5353.3612381699795,5486.567466885358,5565.091382119701,5925.525606663523,5905.066421284352,6154.058295352019,5978.00870729217,5815.352014815091,6110.363694233803,6144.330607264462,6477.445617564712,6359.678286127932,6530.462556988247,6335.318685853142,6156.792215609337
5413.471063236484,5076.5448777354995,5458.059207980631,5413.534417297919,5813.80548983774,5263.962668659763,5281.954887623329,5435.781650619385,5143.0993590434655,5420.004588582324,5470.713989226675,6207.675142097347,6015.495278537671,6156.4875040402885,6327.5493810373855,5830.039074223262,5985.5691115573545,5962.056104106338
9994.31274781606,9846.807825685497,10182.102011831048,9944.760288504527,9999.815475700954,10518.016904353064,10567.15028616929,10482.503879653575,10546.778812422197,10824.402129998225,10673.407985588288,10955.97105893722,11561.451878747672,11780.385804450065,11735.136718973945,11592.811281040666,11558.2278636672,11414.934959866072
7279.710144346478,8224.08183183143,9717.702778543146,9709.074254760666,10717.979670730125,10243.70074279699,10798.005299052344,10052.635434448288,10037.467746503638,10288.337176761239,9727.760871098297,10208.495872205807,9963.840220385688,11007.084904279422,10464.672322823151,11023.6279255009,12192.74738624891,11876.305881715623
8467.521822734832,8247.707587381145,8333.33133317896,8870.535033981005,8612.389896500817,8910.758226499589,8865.809725763818,8741.998312561784,8747.477490786061,8582.404857946345,8979.365747397063,9205.020343966931,9561.14225228326,9535.29826385836,9656.64337847026,9639.935710765178,9327.917343960413,9749.609639287257
2328.0469409428633,2143.472352524507,1670.9152903974398,1871.5552912671776,1588.8202219355255,1533.3693893550044,2030.3041594321098,2163.540392130925,2206.0299105894082,1921.0780402354626,1973.3856350139363,1639.9066622957662,1320.0517448355222,1582.8568581332688,1527.2065663944568,1476.096220027193,1330.7311416561572,1587.2511643204411
2665.7120594577077,2452.743001953093,2311.582418109402,1838.2129270529176,1813.950003462974,2130.091588069666,1873.1068032722862,2470.552381023792,2610.1833305718856,2167.9593976168085,1828.8170383192266,1940.529993113153,1701.3994770554461,1335.6508301402955,1871.095429199312,1803.5284945048486,1481.9102157117416,1546.9633964333636
5539.148198436274,5340.326953936568,5078.444069999259,4441.845184144107,3912.4235223250516,4347.0184554592915,4155.994173369852,4843.255390959591,5187.394303379744,4841.40244855185,4491.63831645653,4361.860463755922,4598.498567001048,4100.0736574633665,4323.286675938168,4142.445655932141,3862.4776570262193,3683.4894660724103
3611.9872624745435,3374.2914922685795,3195.081440135952,3090.500158193693,2872.4234835848742,2710.1779110925954,2611.1533440603025,3051.0931988564794,3177.739813845061,3043.408868447619,3094.1349186855714,3112.8144018223657,2894.4763404865907,2792.1596176799853,3067.487293639317,2908.6204456851174,2668.9638088570346,2679.6185238444878
6925.146670129471,6634.807292896882,6692.650247323523,6733.376742569918,6048.041044663064,5995.524290664154,6127.115806737488,6566.745837341629,6791.430167328745,6769.837768790079,6944.842516336743,6551.042335174367,6342.573882839697,6410.787325268532,6619.452527492194,6499.619387861214,6330.255269610027,6554.267816469795
